Date,Open,High,Low,Close,Volume
2006-06-22,7.599999904632568,7.75,7.599999904632568,7.610000133514404,11500
2006-06-23,7.710000038146973,7.920000076293945,7.650000095367432,7.75,2600
2006-06-26,7.75,7.75,7.690000057220459,7.699999809265137,28900
2006-06-27,7.650000095367432,7.659999847412109,7.460000038146973,7.460000038146973,11700
2006-06-28,7.880000114440918,7.880000114440918,7.5,7.690000057220459,9300
2006-06-29,7.789999961853027,7.949999809265137,7.550000190734863,7.760000228881836,9000
2006-06-30,7.739999771118164,7.909999847412109,7.610000133514404,7.909999847412109,35300
2006-07-03,8.0,8.0,7.710000038146973,7.78000020980835,6600
2006-07-05,8.100000381469727,8.100000381469727,7.840000152587891,8.0,39100
2006-07-06,7.96999979019165,8.0,7.75,7.949999809265137,16300
2006-07-07,8.0,8.050000190734863,7.800000190734863,7.929999828338623,2000
2006-07-10,7.900000095367432,7.920000076293945,7.800000190734863,7.800000190734863,4300
2006-07-11,7.75,7.75,7.510000228881836,7.519999980926514,18900
2006-07-12,7.510000228881836,7.570000171661377,7.059999942779541,7.070000171661377,19700
2006-07-13,7.789999961853027,8.0,6.5,7.0,89400
2006-07-14,7.0,7.0,6.599999904632568,6.880000114440918,48200
2006-07-17,6.980000019073486,7.889999866485596,6.800000190734863,6.889999866485596,18600
2006-07-18,6.860000133514404,7.199999809265137,6.75,7.099999904632568,15800
2006-07-19,7.150000095367432,7.190000057220459,6.860000133514404,7.0,5900
2006-07-20,7.199999809265137,7.199999809265137,6.489999771118164,6.980000019073486,16600
2006-07-21,6.900000095367432,7.179999828338623,6.449999809265137,6.920000076293945,9800
2006-07-24,6.920000076293945,6.989999771118164,6.699999809265137,6.699999809265137,24400
2006-07-25,6.769999980926514,6.769999980926514,6.650000095367432,6.75,11100
2006-07-26,6.960000038146973,6.960000038146973,6.75,6.75,8100
2006-07-27,6.840000152587891,6.840000152587891,6.639999866485596,6.639999866485596,14600
2006-07-28,6.789999961853027,6.889999866485596,6.789999961853027,6.849999904632568,1800
2006-07-31,6.820000171661377,7.0,6.599999904632568,6.800000190734863,3100
2006-08-01,6.769999980926514,6.949999809265137,6.650000095367432,6.760000228881836,4700
2006-08-02,6.760000228881836,6.760000228881836,6.639999866485596,6.650000095367432,5300
2006-08-03,6.619999885559082,6.760000228881836,6.519999980926514,6.710000038146973,13100
2006-08-04,6.71999979019165,6.889999866485596,6.019999980926514,6.809999942779541,48100
2006-08-07,6.78000020980835,7.199999809265137,6.650000095367432,6.929999828338623,23300
2006-08-08,7.099999904632568,7.150000095367432,6.599999904632568,6.650000095367432,14900
2006-08-09,6.650000095367432,7.0,6.599999904632568,6.599999904632568,8700
2006-08-10,6.550000190734863,6.949999809265137,5.800000190734863,6.650000095367432,24800
2006-08-11,6.369999885559082,6.590000152587891,6.079999923706055,6.349999904632568,8700
2006-08-14,6.25,6.449999809265137,6.0,6.25,9000
2006-08-15,6.28000020980835,6.320000171661377,6.28000020980835,6.300000190734863,3400
2006-08-16,6.449999809265137,6.449999809265137,6.0,6.150000095367432,12900
2006-08-17,6.150000095367432,6.179999828338623,5.21999979019165,5.900000095367432,58300
2006-08-18,5.730000019073486,6.25,5.730000019073486,6.25,14200
2006-08-21,6.320000171661377,6.989999771118164,6.320000171661377,6.699999809265137,27500
2006-08-22,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,400
2006-08-23,6.820000171661377,6.889999866485596,6.75,6.809999942779541,3400
2006-08-24,6.809999942779541,6.809999942779541,6.5,6.5,10300
2006-08-25,6.599999904632568,6.599999904632568,6.349999904632568,6.5,11100
2006-08-28,6.5,6.5,6.050000190734863,6.059999942779541,22100
2006-08-29,6.119999885559082,6.150000095367432,5.900000095367432,6.0,20300
2006-08-30,5.800000190734863,6.099999904632568,5.75,5.760000228881836,56300
2006-08-31,5.869999885559082,6.110000133514404,5.800000190734863,6.099999904632568,40500
2006-09-01,6.090000152587891,6.210000038146973,6.010000228881836,6.150000095367432,13600
2006-09-05,6.099999904632568,6.630000114440918,6.099999904632568,6.630000114440918,27700
2006-09-06,6.449999809265137,6.940000057220459,6.400000095367432,6.650000095367432,8900
2006-09-07,6.659999847412109,7.199999809265137,6.550000190734863,6.550000190734863,37100
2006-09-08,6.940000057220459,6.940000057220459,6.260000228881836,6.619999885559082,17100
2006-09-11,6.639999866485596,6.639999866485596,6.289999961853027,6.519999980926514,4000
2006-09-12,6.289999961853027,7.0,6.289999961853027,6.849999904632568,38600
2006-09-13,6.5,6.900000095367432,6.380000114440918,6.650000095367432,15000
2006-09-14,6.730000019073486,6.900000095367432,6.46999979019165,6.800000190734863,14300
2006-09-15,6.300000190734863,6.849999904632568,6.300000190734863,6.590000152587891,16200
2006-09-18,6.699999809265137,6.699999809265137,6.110000133514404,6.139999866485596,26100
2006-09-19,6.110000133514404,6.489999771118164,6.110000133514404,6.300000190734863,10500
2006-09-20,6.199999809265137,6.199999809265137,6.0,6.099999904632568,14000
2006-09-21,6.300000190734863,6.309999942779541,5.800000190734863,5.989999771118164,41500
2006-09-22,5.949999809265137,6.050000190734863,5.769999980926514,5.980000019073486,13000
2006-09-25,5.789999961853027,6.099999904632568,5.550000190734863,5.650000095367432,26800
2006-09-26,5.599999904632568,5.760000228881836,5.599999904632568,5.710000038146973,8400
2006-09-27,5.630000114440918,5.900000095367432,5.210000038146973,5.849999904632568,26100
2006-09-28,5.900000095367432,5.949999809265137,5.550000190734863,5.949999809265137,6400
2006-09-29,5.630000114440918,6.449999809265137,5.630000114440918,6.179999828338623,27000
2006-10-02,6.119999885559082,6.210000038146973,5.510000228881836,5.71999979019165,16900
2006-10-03,5.679999828338623,5.71999979019165,5.360000133514404,5.360000133514404,14500
2006-10-04,5.300000190734863,5.449999809265137,5.199999809265137,5.269999980926514,25700
2006-10-05,5.289999961853027,5.900000095367432,5.099999904632568,5.900000095367432,40500
2006-10-06,5.800000190734863,5.949999809265137,5.300000190734863,5.840000152587891,9000
2006-10-09,5.389999866485596,5.789999961853027,5.309999942779541,5.789999961853027,7500
2006-10-10,5.739999771118164,5.860000133514404,5.480000019073486,5.650000095367432,14100
2006-10-11,5.510000228881836,5.570000171661377,5.309999942779541,5.449999809265137,16900
2006-10-12,5.5,5.699999809265137,5.150000095367432,5.659999847412109,44800
2006-10-13,5.550000190734863,5.550000190734863,5.25,5.429999828338623,8600
2006-10-16,5.300000190734863,5.420000076293945,5.300000190734863,5.300000190734863,1800
2006-10-17,5.230000019073486,5.230000019073486,5.0,5.03000020980835,24200
2006-10-18,5.03000020980835,5.25,4.980000019073486,5.03000020980835,21000
2006-10-19,5.019999980926514,5.039999961853027,4.760000228881836,4.769999980926514,23800
2006-10-20,5.25,5.25,4.75,4.75,13400
2006-10-23,4.75,4.949999809265137,4.699999809265137,4.929999828338623,34500
2006-10-24,5.449999809265137,5.449999809265137,4.949999809265137,4.949999809265137,24900
2006-10-25,5.0,5.349999904632568,5.0,5.340000152587891,22700
2006-10-26,5.349999904632568,5.5,5.309999942779541,5.5,4400
2006-10-27,5.400000095367432,5.579999923706055,5.400000095367432,5.579999923706055,5600
2006-10-30,5.519999980926514,5.53000020980835,5.5,5.510000228881836,4100
2006-10-31,5.260000228881836,5.710000038146973,4.679999828338623,5.650000095367432,31900
2006-11-01,5.5,5.5,5.489999771118164,5.5,10900
2006-11-02,5.739999771118164,5.849999904632568,5.440000057220459,5.5,3700
2006-11-03,5.300000190734863,5.340000152587891,5.25,5.260000228881836,7000
2006-11-06,5.369999885559082,5.380000114440918,5.260000228881836,5.260000228881836,2300
2006-11-07,5.5,5.5,5.289999961853027,5.349999904632568,9100
2006-11-08,5.239999771118164,5.25,5.0,5.130000114440918,4600
2006-11-09,5.300000190734863,5.369999885559082,5.0,5.340000152587891,11600
2006-11-10,5.110000133514404,5.599999904632568,4.75,5.429999828338623,40300
2006-11-13,5.059999942779541,5.320000171661377,4.920000076293945,4.920000076293945,11600
2006-11-14,5.190000057220459,5.190000057220459,4.820000171661377,4.949999809265137,16200
2006-11-15,4.96999979019165,4.96999979019165,4.800000190734863,4.829999923706055,24600
2006-11-16,4.900000095367432,4.900000095367432,4.800000190734863,4.860000133514404,17100
2006-11-17,4.949999809265137,4.949999809265137,4.78000020980835,4.940000057220459,14000
2006-11-20,5.150000095367432,5.150000095367432,4.869999885559082,4.889999866485596,14100
2006-11-21,5.0,5.21999979019165,4.920000076293945,5.190000057220459,18600
2006-11-22,5.179999828338623,5.25,5.119999885559082,5.150000095367432,5200
2006-11-24,5.039999961853027,5.190000057220459,5.039999961853027,5.099999904632568,2100
2006-11-27,5.03000020980835,5.150000095367432,4.849999904632568,4.849999904632568,5600
2006-11-28,4.849999904632568,4.980000019073486,4.849999904632568,4.900000095367432,14400
2006-11-29,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,5900
2006-11-30,4.800000190734863,5.21999979019165,4.800000190734863,5.199999809265137,43000
2006-12-01,5.199999809265137,5.199999809265137,4.949999809265137,5.159999847412109,13200
2006-12-04,5.210000038146973,5.239999771118164,4.75,4.75,17500
2006-12-05,4.75,4.889999866485596,4.389999866485596,4.5,76700
2006-12-06,4.5,4.5,4.0,4.150000095367432,105200
2006-12-07,4.199999809265137,4.300000190734863,4.0,4.199999809265137,32900
2006-12-08,4.199999809265137,4.21999979019165,4.0,4.130000114440918,27300
2006-12-11,4.380000114440918,4.380000114440918,3.880000114440918,4.039999961853027,33300
2006-12-12,3.940000057220459,3.950000047683716,3.5299999713897705,3.9000000953674316,77600
2006-12-13,4.0,4.050000190734863,3.75,4.050000190734863,39700
2006-12-14,5.03000020980835,5.349999904632568,4.059999942779541,4.28000020980835,52600
2006-12-15,4.269999980926514,4.300000190734863,4.050000190734863,4.21999979019165,13200
2006-12-18,4.309999942779541,4.309999942779541,4.199999809265137,4.230000019073486,4600
2006-12-19,4.25,4.25,4.010000228881836,4.050000190734863,16800
2006-12-20,4.079999923706055,4.079999923706055,3.940000057220459,3.9600000381469727,11600
2006-12-21,3.9200000762939453,4.110000133514404,3.9100000858306885,4.090000152587891,20000
2006-12-22,4.0,4.010000228881836,3.9000000953674316,4.0,14500
2006-12-26,3.9100000858306885,4.0,3.8499999046325684,3.9100000858306885,28500
2006-12-27,3.869999885559082,3.940000057220459,3.700000047683716,3.9000000953674316,31600
2006-12-28,3.859999895095825,3.880000114440918,3.700000047683716,3.809999942779541,30100
2006-12-29,3.8399999141693115,4.489999771118164,3.559999942779541,3.950000047683716,74600
2007-01-03,3.9700000286102295,4.480000019073486,3.9700000286102295,4.159999847412109,20200
2007-01-04,4.239999771118164,4.289999961853027,4.150000095367432,4.269999980926514,12600
2007-01-05,4.269999980926514,4.289999961853027,4.079999923706055,4.079999923706055,6500
2007-01-08,4.070000171661377,4.079999923706055,3.950000047683716,4.0,18700
2007-01-09,3.9200000762939453,4.050000190734863,3.890000104904175,4.0,11500
2007-01-10,3.950000047683716,4.0,3.7799999713897705,3.7799999713897705,13900
2007-01-11,3.75,4.0,3.6500000953674316,3.6700000762939453,30400
2007-01-12,3.6500000953674316,4.0,3.5199999809265137,3.549999952316284,47500
2007-01-16,3.5999999046325684,3.9600000381469727,3.5299999713897705,3.549999952316284,48800
2007-01-17,3.5,3.5999999046325684,3.4200000762939453,3.450000047683716,45100
2007-01-18,3.7899999618530273,3.7899999618530273,3.5199999809265137,3.549999952316284,18700
2007-01-19,3.5199999809265137,3.569999933242798,3.1600000858306885,3.190000057220459,53900
2007-01-22,3.0299999713897705,3.0999999046325684,2.5899999141693115,2.9000000953674316,248500
2007-01-23,2.9000000953674316,3.299999952316284,2.9000000953674316,3.119999885559082,55400
2007-01-24,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.259999990463257,17300
2007-01-25,3.559999942779541,3.559999942779541,3.259999990463257,3.2699999809265137,34300
2007-01-26,3.299999952316284,3.3499999046325684,3.0999999046325684,3.2300000190734863,18200
2007-01-29,3.1500000953674316,3.2799999713897705,3.119999885559082,3.119999885559082,12100
2007-01-30,3.5,3.5999999046325684,3.2300000190734863,3.5899999141693115,49100
2007-01-31,3.7899999618530273,4.0,3.630000114440918,4.0,59000
2007-02-01,4.0,4.099999904632568,3.809999942779541,4.090000152587891,63400
2007-02-02,4.199999809265137,4.25,3.9700000286102295,4.230000019073486,24800
2007-02-05,4.460000038146973,4.460000038146973,3.950000047683716,4.010000228881836,18500
2007-02-06,4.190000057220459,4.190000057220459,3.8399999141693115,4.139999866485596,14300
2007-02-07,4.139999866485596,4.139999866485596,3.9700000286102295,3.9700000286102295,6800
2007-02-08,3.940000057220459,3.990000009536743,3.9000000953674316,3.9000000953674316,5600
2007-02-09,3.9000000953674316,4.099999904632568,3.8499999046325684,3.940000057220459,8800
2007-02-12,3.859999895095825,4.300000190734863,3.8499999046325684,3.990000009536743,18200
2007-02-13,3.5899999141693115,3.869999885559082,3.109999895095825,3.799999952316284,17800
2007-02-14,3.799999952316284,3.799999952316284,3.6600000858306885,3.75,5200
2007-02-15,4.0,4.0,3.819999933242798,3.930000066757202,6900
2007-02-16,4.409999847412109,4.409999847412109,4.0,4.050000190734863,9600
2007-02-20,4.480000019073486,4.480000019073486,4.300000190734863,4.309999942779541,20900
2007-02-21,4.260000228881836,4.489999771118164,4.070000171661377,4.25,30900
2007-02-22,4.25,4.360000133514404,4.25,4.28000020980835,11900
2007-02-23,4.260000228881836,4.400000095367432,4.260000228881836,4.329999923706055,12700
2007-02-26,4.320000171661377,4.320000171661377,4.199999809265137,4.25,3700
2007-02-27,4.179999828338623,4.199999809265137,3.7200000286102295,3.880000114440918,28200
2007-02-28,3.890000104904175,4.170000076293945,3.859999895095825,3.9000000953674316,13000
2007-03-01,4.099999904632568,5.340000152587891,3.9000000953674316,5.050000190734863,115600
2007-03-02,4.869999885559082,4.869999885559082,4.519999980926514,4.659999847412109,40100
2007-03-05,4.769999980926514,4.929999828338623,4.599999904632568,4.75,28200
2007-03-06,4.710000038146973,4.980000019073486,4.460000038146973,4.599999904632568,15800
2007-03-07,4.599999904632568,4.599999904632568,4.260000228881836,4.309999942779541,18100
2007-03-08,4.599999904632568,4.599999904632568,4.21999979019165,4.21999979019165,24600
2007-03-09,4.159999847412109,4.199999809265137,4.150000095367432,4.170000076293945,20900
2007-03-12,4.059999942779541,4.840000152587891,4.059999942779541,4.400000095367432,18100
2007-03-13,4.800000190734863,4.96999979019165,4.400000095367432,4.409999847412109,30600
2007-03-14,4.489999771118164,4.940000057220459,4.420000076293945,4.550000190734863,28000
2007-03-15,4.380000114440918,4.730000019073486,4.260000228881836,4.460000038146973,17500
2007-03-16,4.289999961853027,4.730000019073486,4.289999961853027,4.619999885559082,16300
2007-03-19,4.75,4.75,4.369999885559082,4.579999923706055,22300
2007-03-20,4.71999979019165,4.71999979019165,4.599999904632568,4.610000133514404,8200
2007-03-21,4.710000038146973,4.800000190734863,4.670000076293945,4.679999828338623,31300
2007-03-22,4.849999904632568,4.860000133514404,4.440000057220459,4.449999809265137,32400
2007-03-23,4.409999847412109,4.690000057220459,4.409999847412109,4.599999904632568,14300
2007-03-26,4.559999942779541,4.599999904632568,4.400000095367432,4.510000228881836,16100
2007-03-27,4.5,4.579999923706055,4.5,4.519999980926514,7200
2007-03-28,4.699999809265137,4.710000038146973,4.5,4.510000228881836,12000
2007-03-29,4.739999771118164,4.739999771118164,4.380000114440918,4.389999866485596,14400
2007-03-30,4.380000114440918,4.449999809265137,4.320000171661377,4.429999828338623,7200
2007-04-02,4.699999809265137,4.699999809265137,4.309999942779541,4.389999866485596,20500
2007-04-03,4.400000095367432,4.510000228881836,4.320000171661377,4.340000152587891,9100
2007-04-04,4.380000114440918,4.599999904632568,4.25,4.340000152587891,15200
2007-04-05,4.309999942779541,4.699999809265137,4.199999809265137,4.260000228881836,39400
2007-04-09,4.230000019073486,4.369999885559082,4.230000019073486,4.25,12200
2007-04-10,4.329999923706055,4.329999923706055,4.019999980926514,4.170000076293945,25200
2007-04-11,4.179999828338623,4.300000190734863,3.880000114440918,4.230000019073486,36500
2007-04-12,4.25,4.329999923706055,4.25,4.329999923706055,6600
2007-04-13,4.449999809265137,4.5,4.25,4.400000095367432,30900
2007-04-16,4.340000152587891,4.699999809265137,4.289999961853027,4.309999942779541,21200
2007-04-17,4.25,4.449999809265137,4.190000057220459,4.190000057220459,15400
2007-04-18,4.25,4.380000114440918,3.880000114440918,4.050000190734863,32500
2007-04-19,4.159999847412109,4.159999847412109,3.880000114440918,3.9800000190734863,18300
2007-04-20,3.940000057220459,4.090000152587891,3.890000104904175,4.019999980926514,8000
2007-04-23,4.019999980926514,4.019999980926514,4.0,4.0,8100
2007-04-24,3.9000000953674316,4.199999809265137,3.8299999237060547,4.199999809265137,19900
2007-04-25,4.090000152587891,4.199999809265137,3.8499999046325684,4.099999904632568,22900
