Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NMS,XLK,0,,0,,0,,0,,0,,12,2024-05-31 19:23:43.869563,0,,0,,0,,0,,0,,0,,0,,3,2025-11-27 07:47:18.838066,0,,0,,0,,0,,0,,0,,20,2025-09-05 06:47:27.533002,0,,"Winners 70,Loosers 100,Random 100",Random 100,2024-05-31 19:23:43.869563,58.08000183105469,2712808448,277800000,13271000,1.899,2.427,405187008,2.191,-0.063540004,-0.11816,47412876,33092000
AMBIQ,Ambipar Emergency Response,Industrials,Waste Management,PNK,XLI,1,2026-01-27 07:47:03.591557,0,,0,,0,,0,,0,,0,,1,2026-01-16 07:47:46.938650,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2026-01-16 07:47:46.938650,0.1189000010490417,2771492,358433984,3109232896,1.65,1.788,3248442112,171.166,0.060060002,0.03703,-94266752,421367008
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,ASE,XLP,0,,1,2025-08-15 06:38:26.559401,1,2025-10-10 06:36:53.117314,0,,0,,0,,0,,0,,1,2024-02-29 06:17:49.183611,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5",Winners 5,2024-02-29 06:17:49.183611,1.7100000381469729,6492931,4202000,9145000,1.785,2.529,9954000,105.042,,0.2168,,-129000
AMBQ,"Ambiq Micro, Inc.",Technology,Semiconductors,NYQ,XLK,0,,0,,0,,0,,0,,2,2026-05-12 18:11:38.992848,0,,0,,0,,0,,0,,1,2025-09-08 06:43:16.616422,0,,0,,0,,0,,0,,0,,0,,0,,42,2026-05-14 09:56:44.056495,0,,"Winners 70,Loosers 50,Random 100",Random 100,2025-09-08 06:43:16.616422,34.439998626708984,1748854144,204535008,2143000,10.438,11.704,81842000,0.911,-0.14803,-0.24457,-30444876,-32269000
AMCI,AMC Robotics Corporation,Technology,Computer Hardware,NCM,XLK,0,,0,,3,2026-03-12 07:28:55.638880,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2026-03-12 07:28:55.638880,9.449999809265137,114106696,6632619,96051,12.868,14.502,5372938,0.916,0.025610002,-6.09268,-5508522,-6151405
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NMS,XLC,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2024-06-17 13:35:03.569334,0,,0,,0,,0,,0,,15,2026-05-11 10:56:50.228902,13,2026-06-02 11:57:48.036339,0,,0,,0,,0,,"Loosers 30,Random 10,Random 30",Random 10,2024-06-17 13:35:03.569334,11.619999885559082,460801696,552137024,1841771008,1.623,1.755,2298694912,186.37,0.03416,0.06339,1160138112,264332000
AMEGF,American Eagle Gold Corp.,Basic Materials,Gold,OQB,XLB,6,2023-12-27 21:29:49.543026,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2023-12-27 21:29:49.543026,0.2440000027418136,154204272,44005464,311396,11.59,11.617,,0.704,-0.20861,-0.31893,-7999468,-15914906
AMGRF,AMA Group Limited,Consumer Cyclical,Auto & Truck Dealerships,PNK,XLY,1,2025-09-09 06:35:19.880664,0,,0,,0,,0,,0,,0,,1,2025-10-02 17:38:12.339372,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-09-09 06:35:19.880664,0.0637499988079071,149770304,47343000,401553984,0.581,0.942,1043286016,171.939,0.0323,-0.01207,60576500,78658000
AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices,NCM,XLV,1,2024-07-15 13:34:05.986970,8,2024-07-15 20:10:12.948558,0,,9,2024-10-29 06:31:37.301630,0,,0,,0,,5,2024-07-03 20:10:25.009574,0,,1,2024-10-28 06:33:56.831599,1,2024-10-30 06:40:11.218304,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 30,Loosers 1,Loosers 10,Loosers 30",Winners 30,2024-07-03 20:10:25.009574,1.3700000047683716,2416350,7004000,0,4.108,4.446,,,-1.22329,-2.38888,-6489250,-12282000
AMKBY,A.P. Møller - Mærsk A/S,Industrials,Marine Shipping,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,2026-01-08 07:53:31.091456,0,,0,,0,,0,,Random 30,Random 30,2026-01-08 07:53:31.091456,12.149999618530272,37313355776,18428000256,17508999168,1.853,1.976,53637001216,31.709,0.01396,0.03238,2642249984,8033999872
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2024-07-30 20:10:45.005967,0,,0,,0,,0,,0,,0,,104,2024-05-01 07:12:23.728311,41,2026-01-07 07:55:53.007903,41,2026-04-22 09:14:02.248174,0,,"Loosers 50,Random 50,Random 70,Random 100",Random 50,2024-05-01 07:12:23.728311,32.349998474121094,15601095680,1848499968,1617483008,1.698,2.01,7071107072,35.4,0.04403,0.10005999,-47146500,1216544000
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,XLV,0,,0,,1,2025-06-25 06:37:24.485808,0,,0,,0,,0,,0,,10,2024-03-09 06:18:47.593214,0,,0,,0,,0,,0,,0,,0,,0,,179,2025-11-10 06:50:20.129615,0,,0,,0,,0,,"Winners 10,Loosers 5,Random 30",Random 30,2024-03-09 06:18:47.593214,3.359999895095825,1973557120,279768000,5631000,17.529,17.852,,2.061,-0.38786998,-0.63261,-71515872,-120401000
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,NYQ,XLV,0,,0,,0,,4,2026-01-14 22:39:37.235072,0,,0,,0,,0,,0,,0,,2,2024-11-11 06:31:24.900856,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Winners 30,2024-11-11 06:31:24.900856,29.049999237060547,1357511808,560737984,776916992,0.96,1.088,3419257088,108.994,0.03446,-0.045440003,671518528,739238016
AMNP,American Sierra Gold Corp.,Basic Materials,Other Precious Metals & Mining,OID,XLB,10,2025-07-31 06:40:00.519626,0,,0,,0,,0,,0,,0,,2,2025-09-10 06:39:34.596060,0,,0,,0,,0,,0,,0,,152,2025-08-05 08:17:33.810349,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2025-07-31 06:40:00.519626,0.0099999997764825,87861176,482000,284000,1.697,1.711,15000,9.937,,,,-61000
AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,XLV,2,2024-04-20 06:16:53.393365,0,,0,,0,,0,,0,,0,,9,2024-03-27 06:18:33.194443,1,2024-03-01 06:18:13.284894,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Loosers 5",Loosers 1,2024-03-01 06:18:13.284894,1.5499999523162842,207884,4123000,451000,2.122,2.414,,13.423,-0.61569,-1.1396099,-5371750,-8564000
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,NCM,XLK,0,,0,,0,,0,,0,,0,,0,,0,,7,2024-05-18 17:36:56.772601,0,,0,,0,,0,,0,,0,,7,2026-05-19 10:56:21.761490,32,2026-05-22 10:40:47.685940,0,,0,,0,,0,,0,,"Loosers 5,Random 5,Random 10",Random 10,2024-05-18 17:36:56.772601,1.440000057220459,168249632,18425972,4055193,2.851,4.252,26946276,8.385,-0.08655,-0.15899,-6398134,-9815585
AMPGW,"AmpliTech Group, Inc.",,,NCM,,7,2025-11-02 20:36:20.631673,0,,0,,0,,0,,0,,0,,7,2025-11-11 06:42:04.557325,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-11-02 20:36:20.631673,0.2689999938011169,,8387194,4298414,1.565,2.848,22571944,12.001,-0.13227001,-0.27126,-4460096,-6426433
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2026-05-10 09:46:09.009931,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2026-05-10 09:46:09.009931,19.0,870614720,291951008,686377984,2.732,3.853,720529984,88.749,0.053379998,0.10393,103104496,168878000
AMPL,"Amplitude, Inc.",Technology,Software - Application,NCM,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,2025-07-08 06:43:23.966963,0,,0,,0,,0,,Random 30,Random 30,2025-07-08 06:43:23.966963,12.710000038146973,1273144832,181924992,10148000,1.283,1.515,356752992,4.67,-0.14151,-0.35355,52883124,26237000
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,NYQ,XLI,0,,3,2024-11-11 06:30:27.559554,0,,1,2026-05-29 10:57:08.523664,0,,0,,0,,0,,0,,0,,1,2026-02-05 07:37:47.541247,0,,0,,0,,0,,0,,27,2025-12-18 07:50:46.494278,148,2025-11-10 06:50:20.129615,0,,0,,0,,0,,"Winners 5,Winners 30,Loosers 30,Random 10,Random 30",Random 30,2024-11-11 06:30:27.559554,1.4199999570846558,1438931968,62352000,6562000,6.108,7.131,90263000,5.997,-0.10601,-0.44157,-35260248,-54283000
AMQFF,Abitibi Metals Corp.,Basic Materials,Gold,OQB,XLB,4,2023-12-20 06:14:58.994521,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2023-12-20 06:14:58.994521,0.449999988079071,95142984,19033938,0,3.083,3.087,,,-0.04246,-0.0121,-7843588,-2902989
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYQ,XLI,0,,0,,0,,4,2024-05-08 21:20:18.987158,0,,0,,0,,0,,0,,0,,3,2024-11-11 06:31:24.900856,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Winners 30,2024-05-08 21:20:18.987158,26.940000534057617,1223707264,103967000,2576238080,1.192,1.488,1980756992,231.794,0.01735,0.044359997,-219862752,-16660000
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,NCM,XLV,0,,0,,0,,1,2025-06-25 06:37:33.527402,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 30,Winners 30,2025-06-25 06:37:33.527402,16.040000915527344,292309344,307822016,7701000,2.315,3.485,216760992,1.714,-0.0049900003,-0.07283,2224500,25575000
AMROF,Amaero Ltd,Basic Materials,Other Industrial Metals & Mining,OQX,XLB,3,2025-05-13 06:34:34.376217,0,,0,,0,,0,,0,,0,,1,2025-03-04 06:34:49.722655,0,,0,,0,,0,,0,,0,,17,2026-02-25 07:41:51.917291,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2025-03-04 06:34:49.722655,0.1375000029802322,224031888,47590308,38567352,8.274,10.045,9911991,42.884,-0.16848,-0.42208,-49643096,-26214866
AMRQF,Amaroq Ltd.,Basic Materials,Gold,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,2025-12-29 07:53:43.740086,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2025-12-29 07:53:43.740086,1.6299999952316284,526619264,8772700,51007208,0.562,1.721,45929764,18.032,-0.02111,-0.04893,-98322192,-11833033
AMRRY,American Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,XLB,0,,0,,0,,2,2025-10-13 06:39:18.461680,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:41:07.565440,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Winners 30,2025-10-13 06:39:18.461680,19.489999771118164,142487616,26017328,109757,31.8,31.83,-17907,0.228,-0.09449001,-0.1432,-5970753,-3538525
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,47,2026-05-10 09:50:47.710074,0,,0,,0,,0,,Random 30,Random 30,2026-05-10 09:50:47.710074,13.199999809265137,5700064768,200616992,2696486912,1.515,2.469,3045859072,6750.837,0.08347999,,101485872,305840992
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NMS,XLI,0,,0,,0,,1,2024-05-30 13:33:34.630584,2,2024-11-11 06:30:46.508642,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,2026-03-09 07:44:06.851100,36,2025-09-03 18:27:47.014600,58,2025-09-09 06:47:25.947880,0,,0,,"Winners 30,Winners 50,Random 30,Random 50,Random 70",Random 70,2024-05-30 13:33:34.630584,19.375900268554688,1600467840,140692992,4000000,1.516,2.395,299155008,0.72,0.02102,0.35561,6561500,23148000
AMSLF,Australian Mines Limited,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,24,2024-04-26 06:20:33.781423,0,,0,,0,,0,,0,,0,,6,2025-10-29 06:42:18.370978,0,,0,,0,,0,,0,,0,,140,2024-10-24 06:36:15.740692,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2024-04-26 06:20:33.781423,0.013260000385344,43172132,4802000,0,23.217,23.633,,,-0.02525,-0.04042,-3111875,-1449000
AMSS,"AMASS Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,NGM,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-05-21 10:57:22.626722,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2026-05-21 10:57:22.626722,11.300000190734863,14737366,991806,8141441,0.163,0.642,17647336,,,,,-2948722
AMST,Amesite Inc.,Technology,Software - Application,NCM,XLK,0,,8,2024-04-24 18:29:58.146366,0,,0,,0,,0,,0,,0,,1,2026-04-28 09:44:03.154232,0,,0,,0,,0,,0,,0,,1,2025-09-12 06:45:49.088966,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5,Random 5",Winners 5,2024-04-24 18:29:58.146366,3.1275999546051025,6321224,640711,0,3.472,4.327,341437,,-0.69534,-1.21489,-1375464,-1925451
AMTFF,AmeriTrust Financial Technologies Inc.,Technology,Software - Application,OQB,XLK,1,2026-05-29 10:55:10.540091,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-05-29 10:55:10.540091,0.0700000002980232,195187088,35967532,20677774,4.924,5.004,1725382,162.946,-0.35259998,-1.66664,-5618880,-9264708
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,NYQ,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,2025-12-18 07:51:26.223945,35,2026-01-16 07:54:51.393452,0,,0,,0,,"Random 30,Random 50",Random 50,2025-12-18 07:51:26.223945,28.670000076293945,5052461568,428000000,3927000064,1.398,1.481,14200999936,83.5,0.02864,0.028870001,655500032,465000000
AMTY,Amerityre Corporation,Consumer Cyclical,Auto Parts,OID,XLY,2,2025-07-03 06:37:17.891046,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2025-07-03 06:37:17.891046,0.0399999991059303,3305244,805157,1060142,1.552,2.527,6495530,49.398,0.08186,0.23069,-377628,446945
AMUIF,American Uranium Limited,Energy,Uranium,OQB,XLE,13,2025-11-25 06:38:42.105786,0,,0,,0,,0,,0,,0,,3,2025-11-27 07:43:36.289516,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-11-25 06:38:42.105786,0.1037999987602233,9152788,1938645,0,1.501,1.529,3455,,-0.03151,-0.05282,-2328304,-1305680
AMWL,American Well Corporation,Healthcare,Health Information Services,NYQ,XLV,0,,0,,8,2024-07-12 06:27:46.533773,2,2026-07-18 08:05:45.804717,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30",Winners 10,2024-07-12 06:27:46.533773,8.15999984741211,221053216,180002000,3962000,2.83,3.092,237375008,1.65,-0.13427,-0.31842,-11775000,-41828000
AMXEF,Amex Gold Mining Inc.,Basic Materials,Gold,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,2,2024-09-05 19:18:52.555651,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-09-05 19:18:52.555651,0.8259999752044678,395170784,25592596,0,3.575,3.79,,,-0.041929998,-0.06522,-12859228,-4985489
AMYZF,RecycLiCo Battery Materials Inc.,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,7,2024-07-09 20:11:09.851649,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-07-09 20:11:09.851649,0.1260000020265579,11136748,12548890,4348109,97.47,98.146,,29.68,-0.07574,-0.0377,-8248668,-2050981
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,1,2025-02-13 06:30:37.456646,0,,0,,0,,0,,0,,0,,6,2024-10-31 06:33:30.064324,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 30",Loosers 30,2024-10-31 06:33:30.064324,22.18000030517578,1717291776,286455008,277355008,7.486,7.58,232388000,2175.845,0.06784,-1.14553,8323875,4478000
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NMS,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,2026-02-03 17:07:45.233926,0,,0,,Random 70,Random 70,2026-02-03 17:07:45.233926,64.62999725341797,2698443264,72398000,1309048064,0.451,1.367,10977095680,99.939,0.022950001,0.09868,-231020752,133343000
ANDG,Andersen Group Inc.,Consumer Cyclical,Personal Services,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,2026-04-23 09:21:26.059249,0,,0,,0,,Random 50,Random 50,2026-04-23 09:21:26.059249,35.959999084472656,4999991296,211912000,448705984,2.247,2.36,871371008,1563.708,,-1.44931,,169524992
ANDR,Andrea Electronics Corporation,Technology,Consumer Electronics,PNK,XLK,2,2024-03-28 06:17:56.188919,0,,0,,0,,0,,0,,0,,1,2024-03-15 06:17:59.235048,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-03-15 06:17:59.235048,0.0099999997764825,6810,55622,2821557,0.401,1.017,1961796,,-0.20031,,-277572,-226187
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,XLV,1,2026-03-18 07:34:55.072286,0,,0,,0,,0,,0,,0,,1,2026-02-09 07:41:47.260117,1,2025-12-24 07:46:55.781407,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Loosers 5",Winners 1,2025-12-24 07:46:55.781407,1.190000057220459,13458962,9041570,0,6.124,6.242,,,-0.45043,-0.69686997,-3774629,-5840233
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYQ,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2025-02-21 19:48:37.365543,57,2024-12-05 06:35:02.329918,"Random 100,Random 120",Random 120,2024-12-05 06:35:02.329918,105.43000030517578,212308557824,12353200128,0,2.176,2.829,9709899776,,0.14359,0.31520998,4362237440,5423699968
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,NYQ,XLY,0,,0,,0,,0,,0,,0,,1,2025-11-25 19:56:47.273100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 100,Winners 100,2025-11-25 19:56:47.273100,89.875,4231676160,619224000,1292477056,0.783,1.448,5282802176,95.464,0.12733,0.39224,283367872,667398016
ANGI,Angi Inc.,Communication Services,Internet Content & Information,NMS,XLC,0,,0,,0,,1,2025-03-24 06:33:50.733517,0,,0,,0,,0,,0,,1,2026-02-12 07:39:45.239575,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 10",Winners 30,2025-03-24 06:33:50.733517,15.800000190734863,247541856,244580000,499888000,1.348,1.498,1022771968,54.649,0.02319,0.02011,38790000,90283000
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NMS,XLV,0,,0,,6,2024-07-16 19:03:57.369980,2,2025-01-09 06:30:18.630356,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-07-16 09:44:26.671819,0,,0,,0,,0,,"Winners 10,Winners 30,Random 30",Winners 10,2024-07-16 19:03:57.369980,7.429999828338623,558400576,53864000,10956000,1.37,2.187,320174016,6.414,-0.05131,-0.2077,21770250,3089000
ANGPY,Valterra Platinum Limited,Basic Materials,Other Precious Metals & Mining,PNK,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2025-07-17 06:45:01.412211,54,2026-03-05 07:25:18.035845,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2025-07-17 06:45:01.412211,8.4399995803833,17317658624,16602000384,5266999808,0.514,1.174,116329996288,5.323,0.08817001,0.1573,5654499840,28853000192
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYQ,XLC,0,,0,,2,2025-10-02 17:35:02.908521,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2025-10-02 17:35:02.908521,9.100000381469728,766532288,38875760,105306280,0.423,0.593,389222720,,-0.48348,,-15957162,-71683664
ANIK,"Anika Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-07-31 06:42:36.913666,1,2025-05-12 06:38:34.910907,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Loosers 10,Loosers 30",Loosers 10,2025-05-12 06:38:34.910907,11.640000343322754,202910768,41020000,25736000,3.186,4.463,116263000,19.22,-0.03604,-0.07848,7350500,6472000
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,2025-11-13 06:50:12.951368,0,,Random 100,Random 100,2025-11-13 06:50:12.951368,87.2699966430664,1800581632,326060992,630209984,2.428,3.119,923705984,112.077,0.0497,0.18324,140259504,208608992
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,2025-06-27 06:41:06.023166,3,2025-12-09 07:51:14.381277,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 5,2025-06-27 06:41:06.023166,3.380000114440918,115678424,13686000,184000,9.155,9.788,,1.391,-0.41906,-0.71973,-3635875,-7117000
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,NGM,XLV,0,,1,2024-11-11 06:30:27.559554,2,2026-01-30 07:13:42.130156,1,2026-02-03 16:57:17.242984,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Winners 30",Winners 10,2024-11-11 06:30:27.559554,8.260000228881836,742508160,8963000,26376000,0.216,0.646,5000000,,-0.42215002,-4.14007,-37687248,-33452000
ANNA,"AleAnna, Inc.",Energy,Oil & Gas E&P,NCM,XLE,0,,0,,2,2026-03-23 07:45:20.688120,0,,0,,0,,0,,0,,0,,1,2026-03-24 07:40:40.947090,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 10",Winners 10,2026-03-23 07:45:20.688120,7.070000171661377,140833600,31124908,190208,1.696,1.849,33734656,0.313,0.066199996,0.17725,14662588,14914904
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,9,2024-03-16 06:16:38.741756,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2024-03-16 06:16:38.741756,6.690000057220459,950286784,225024992,25434000,6.262,6.352,,12.435,-0.45293,-0.8765,-107338376,-183096992
ANORF,ANORTECH INC,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,6,2025-10-15 06:35:27.048606,0,,0,,0,,0,,0,,0,,5,2025-12-22 07:46:22.593307,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-10-15 06:35:27.048606,0.050000000745058,12714978,1826034,0,320.683,327.253,,,-0.26892,-0.42203,-517002,-867592
ANPMF,Andean Precious Metals Corp.,Basic Materials,Silver,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,81,2024-08-15 06:31:46.149106,148,2024-09-27 06:36:31.369754,123,2025-09-03 18:26:27.655753,0,,0,,0,,0,,0,,"Random 1,Random 5,Random 10",Random 5,2024-08-15 06:31:46.149106,0.7570000290870667,628810432,175499008,44078000,2.248,3.09,460968992,14.022,0.24802999,0.63295,153282256,128416000
ANRCF,NeoTerra Group Plc,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,1,2026-05-08 08:52:38.629145,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-05-08 08:52:38.629145,0.0432999990880489,12768884,348000,510000,0.576,0.611,,26.425,-0.20035,-0.55274,-788750,-442000
